465	321
465	323
465	454
466	95
466	139
466	144
466	145
466	208
466	218
466	220
466	221
466	280
466	281
466	282
466	283
466	284
466	285
466	286
466	309
466	310
466	311
466	312
466	313
466	314
466	315
466	324
466	454
467	95
467	139
467	145
467	208
467	218
467	219
467	222
467	278
467	279
467	325
467	454
468	95
468	139
468	145
468	146
468	207
468	223
468	276
468	277
468	325
468	453
469	95
469	139
469	146
469	207
469	224
469	275
469	325
469	453
470	95
470	139
470	146
470	206
470	225
470	273
470	274
470	326
470	453
471	94
471	139
471	146
471	205
471	226
471	268
471	270
471	271
471	272
471	326
471	453
472	93
472	139
472	146
472	205
472	227
472	235
472	236
472	237
472	238
472	239
472	268
472	269
472	327
472	453
473	92
473	93
473	139
473	146
473	177
473	178
473	179
473	180
473	181
473	182
473	183
473	184
473	205
473	228
473	233
473	234
473	240
473	241
473	268
473	327
473	452
474	91
474	138
474	147
474	148
474	177
474	185
474	186
474	187
474	205
474	228
474	231
474	232
474	242
474	243
474	250
474	251
474	268
474	327
474	452
475	91
475	138
475	149
475	175
475	176
475	188
475	205
475	229
475	230
475	244
475	245
475	246
475	247
475	248
475	249
475	252
475	268
475	327
475	452
476	89
476	90
476	138
476	148
476	149
476	173
476	174
476	188
476	205
476	253
476	268
476	328
476	452
477	88
477	138
477	147
477	148
477	172
477	188
477	205
477	253
477	267
477	328
477	452
477	453
477	454
478	88
478	89
478	138
478	146
478	149
478	157
478	158
478	171
478	172
478	187
478	205
478	253
478	267
478	328
478	455
478	456
478	457
478	458
478	459
478	460
479	88
479	90
479	91
479	92
479	137
479	138
479	145
479	150
479	156
479	159
479	171
479	187
479	204
479	254
479	267
479	328
479	460
480	88
480	93
480	104
480	105
480	106
480	107
480	108
480	135
480	136
480	138
480	139
480	144
480	150
480	154
480	155
480	160
480	161
480	162
480	164
480	165
480	166
480	167
480	168
480	169
480	188
480	191
480	192
480	193
480	194
480	203
480	255
480	265
480	266
480	267
480	329
480	461
481	88
481	94
481	99
481	100
481	101
481	102
481	103
481	108
481	109
481	133
481	134
481	135
481	140
481	143
481	151
481	153
481	161
481	163
481	188
481	190
481	195
481	202
481	256
481	263
481	264
481	329
481	461
482	88
482	95
482	96
482	97
482	98
482	110
482	126
482	127
482	129
482	130
482	131
482	132
482	141
482	142
482	152
482	153
482	160
482	189
482	196
482	202
482	256
482	260
482	261
482	262
482	329
482	461
483	88
483	111
483	125
483	128
483	160
483	197
483	198
483	199
483	203
483	257
483	258
483	259
483	329
483	461
484	87
484	111
484	116
484	124
484	161
484	200
484	201
484	202
484	256
484	329
484	461
485	87
485	111
485	115
485	117
485	118
485	119
485	120
485	121
485	122
485	123
485	161
485	255
485	329
485	461
486	87
486	112
486	113
486	114
486	115
486	162
486	254
486	329
486	461
487	87
487	163
487	253
487	330
487	461
488	86
488	163
488	252
488	330
488	461
489	85
489	163
489	251
489	330
489	461
490	85
490	164
490	250
490	330
490	461
491	84
491	164
491	248
491	249
491	330
491	462
492	84
492	165
492	248
492	329
492	463
493	84
493	165
493	249
493	329
493	464
494	85
494	164
494	249
494	329
494	463
495	84
495	164
495	249
495	329
495	462
496	84
496	163
496	249
496	329
496	461
497	84
497	163
497	250
497	329
497	460
498	84
498	163
498	250
498	329
498	459
499	83
499	163
499	251
499	329
499	458
500	82
500	163
500	251
500	329
500	456
500	457
501	81
501	163
501	251
501	329
501	456
502	81
502	162
502	252
502	330
502	456
503	81
503	162
503	253
503	330
503	455
504	82
504	162
504	253
504	330
504	455
505	82
505	161
505	253
505	330
505	455
506	82
506	153
506	154
506	155
506	156
506	157
506	158
506	160
506	253
506	330
506	454
507	82
507	152
507	159
507	252
507	330
507	331
507	454
508	82
508	152
508	250
508	251
508	331
508	454
509	83
509	152
509	249
509	332
509	333
509	453
510	83
510	151
510	247
510	248
510	334
510	335
510	453
511	82
511	151
511	246
511	336
511	452
512	83
512	151
512	245
512	246
512	337
512	338
512	451
513	83
513	150
513	244
513	339
513	340
513	451
514	82
514	150
514	241
514	242
514	243
514	341
514	450
515	82
515	149
515	241
515	342
515	449
516	83
516	149
516	241
516	343
516	344
516	345
516	346
516	347
516	449
517	83
517	116
517	117
517	118
517	119
517	120
517	121
517	122
517	123
517	124
517	132
517	133
517	134
517	135
517	136
517	137
517	138
517	139
517	149
517	241
517	348
517	448
518	83
518	115
518	125
518	126
518	127
518	128
518	129
518	130
518	131
518	132
518	139
518	149
518	241
518	242
518	349
518	448
519	83
519	114
519	139
519	149
519	243
519	244
519	349
519	447
520	83
520	113
520	139
520	149
520	244
520	350
520	447
521	83
521	110
521	111
521	112
521	139
521	150
521	155
521	245
521	351
521	446
522	84
522	85
522	86
522	109
522	116
522	117
522	139
522	150
522	153
522	154
522	156
522	245
522	352
522	446
523	87
523	107
523	108
523	114
523	115
523	118
523	139
523	150
523	151
523	152
523	157
523	246
523	352
523	446
524	87
524	104
524	105
524	106
524	112
524	113
524	118
524	139
524	158
524	246
524	352
524	445
525	87
525	104
525	110
525	111
525	118
525	138
525	159
525	247
525	353
525	445
526	87
526	104
526	108
526	109
526	118
526	119
526	138
526	158
526	247
526	353
526	444
527	88
527	105
527	106
527	107
527	119
527	137
527	158
527	247
527	248
527	249
527	353
527	443
528	88
528	120
528	136
528	158
528	249
528	353
528	443
529	88
529	120
529	136
529	158
529	249
529	352
529	443
530	87
530	120
530	137
530	158
530	248
530	352
530	442
531	87
531	121
531	122
531	137
531	158
531	248
531	352
531	442
532	87
532	122
532	137
532	159
532	175
532	176
532	248
532	351
532	441
533	87
533	121
533	122
533	137
533	159
533	175
533	177
533	178
533	248
533	351
533	441
534	87
534	119
534	120
534	137
534	160
534	174
534	179
534	180
534	181
534	182
534	248
534	350
534	440
535	86
535	118
535	137
535	161
535	174
535	182
535	183
535	248
535	350
535	440
536	86
536	118
536	138
536	161
536	162
536	163
536	164
536	174
536	184
536	185
536	186
536	187
536	188
536	189
536	248
536	349
536	439
537	86
537	118
537	138
537	164
537	174
537	189
537	190
537	197
537	198
537	248
537	349
537	439
538	86
538	118
538	138
538	164
538	174
538	191
538	192
538	193
538	196
538	199
538	248
538	348
538	438
539	87
539	119
539	138
539	165
539	175
539	193
539	194
539	195
539	199
539	248
539	347
539	438
540	87
540	119
540	137
540	165
540	175
540	199
540	248
540	346
540	437
541	87
541	120
541	121
541	122
541	123
541	124
541	125
541	126
541	127
541	128
541	129
541	130
541	131
541	132
541	137
541	165
541	175
541	200
541	248
541	346
541	437
542	87
542	132
542	133
542	137
542	165
542	175
542	200
542	248
542	345
542	436
543	88
543	133
543	134
543	136
543	137
543	165
543	176
543	200
543	248
543	344
543	435
544	89
544	135
544	136
544	162
544	163
544	164
544	176
544	200
544	248
544	344
544	435
545	89
545	161
545	177
545	197
545	200
545	248
545	343
545	435
546	90
546	160
546	177
546	178
546	196
546	198
546	199
546	200
546	248
546	343
546	435
547	91
547	92
547	160
547	178
547	196
547	342
547	434
548	93
548	94
548	160
548	178
548	196
548	249
548	342
548	434
549	94
549	95
549	96
549	160
549	177
549	178
549	196
549	249
549	341
549	433
550	97
550	98
550	160
550	177
550	196
550	250
550	251
550	341
550	433
551	99
551	160
551	177
551	196
551	252
551	433
552	100
552	160
552	177
552	196
552	252
552	340
553	101
553	160
553	177
553	196
553	253
553	340
553	432
554	102
554	160
554	177
554	196
554	254
554	339
554	432
555	102
555	161
555	178
555	197
555	255
555	339
555	432
556	101
556	161
556	178
556	198
556	199
556	256
556	339
556	432
557	101
557	161
557	179
557	193
557	194
557	195
557	196
557	199
557	256
557	339
557	431
558	101
558	102
558	161
558	179
558	191
558	192
558	196
558	199
558	256
558	339
558	431
559	102
559	161
559	180
559	189
559	190
559	196
559	199
559	256
559	338
559	431
560	102
560	160
560	181
560	182
560	189
560	197
560	198
560	256
560	338
560	431
561	102
561	160
561	182
561	188
561	189
561	255
561	338
561	430
562	102
562	160
562	183
562	184
562	185
562	186
562	187
562	188
562	255
562	338
562	430
563	101
563	160
563	255
563	337
563	429
564	101
564	159
564	255
564	337
564	429
565	102
565	159
565	255
565	337
565	429
566	102
566	142
566	143
566	144
566	145
566	159
566	255
566	337
566	427
566	428
566	429
567	102
567	142
567	146
567	159
567	254
567	338
567	427
568	101
568	141
568	147
568	159
568	252
568	253
568	338
568	426
569	102
569	141
569	147
569	154
569	155
569	156
569	157
569	158
569	159
569	251
569	337
569	426
570	103
570	140
570	148
570	153
570	159
570	250
570	337
570	425
571	103
571	140
571	148
571	149
571	151
571	152
571	249
571	336
571	425
572	102
572	103
572	140
572	150
572	248
572	336
572	425
572	426
573	103
573	139
573	248
573	336
573	426
574	104
574	139
574	248
574	336
574	427
575	105
575	106
575	107
575	112
575	113
575	139
575	248
575	335
575	343
575	344
575	345
575	427
576	108
576	109
576	110
576	111
576	114
576	115
576	139
576	248
576	335
576	336
576	339
576	340
576	341
576	342
576	346
576	347
576	427
577	115
577	140
577	248
577	335
577	336
577	337
577	338
577	348
577	349
577	427
578	140
578	244
578	245
578	246
578	247
578	248
578	335
578	350
578	351
578	427
579	116
579	140
579	244
579	248
579	335
579	352
579	427
580	117
580	141
580	245
580	248
580	335
580	352
580	353
580	354
580	355
580	356
580	357
580	427
581	118
581	140
581	141
581	238
581	239
581	240
581	241
581	242
581	243
581	244
581	245
581	248
581	334
581	358
581	359
581	360
581	361
581	427
582	118
582	139
582	237
582	238
582	248
582	334
582	362
582	363
582	427
583	119
583	139
583	237
583	248
583	333
583	364
583	365
583	366
583	427
584	119
584	139
584	237
584	248
584	333
584	367
584	368
584	427
585	120
585	138
585	237
585	248
585	332
585	369
585	427
586	121
586	122
586	138
586	236
586	248
586	249
586	330
586	331
586	370
586	371
586	372
586	373
586	374
586	375
586	376
586	377
586	378
586	379
586	380
586	381
586	382
586	383
586	384
586	427
587	122
587	123
587	138
587	236
587	250
587	251
587	329
587	385
587	386
587	387
587	388
587	389
587	390
587	426
588	124
588	138
588	236
588	252
588	253
588	327
588	328
588	426
589	124
589	138
589	236
589	254
589	255
589	325
589	326
589	392
589	393
589	394
589	395
589	396
589	397
589	398
589	417
589	418
589	419
589	424
589	425
590	125
590	137
590	236
590	255
590	324
590	399
590	400
590	401
590	402
590	403
590	404
590	405
590	406
590	407
590	408
590	409
590	410
590	411
590	412
590	413
590	414
590	415
590	416
590	420
590	421
590	422
590	423
590	425
591	126
591	137
591	236
591	256
591	324
591	425
592	127
592	134
592	135
592	136
592	203
592	237
592	256
592	262
592	263
592	264
592	265
592	266
592	324
592	425
593	127
593	130
593	131
593	132
593	133
593	137
593	202
593	205
593	206
593	207
593	208
593	237
593	257
593	258
593	259
593	260
593	261
593	267
593	268
593	269
593	324
593	424
594	128
594	129
594	138
594	139
594	189
594	190
594	191
594	192
594	193
594	194
594	195
594	196
594	199
594	200
594	201
594	209
594	210
594	211
594	237
594	270
594	271
594	272
594	323
594	424
595	128
595	140
595	189
595	197
595	198
595	212
595	237
595	273
595	274
595	297
595	299
595	323
595	423
596	128
596	141
596	189
596	213
596	237
596	274
596	295
596	296
596	300
596	301
596	323
596	423
597	128
597	141
597	188
597	214
597	215
597	237
597	275
597	293
597	294
597	302
597	323
597	423
598	127
598	142
598	188
598	216
598	217
598	218
598	236
598	274
598	292
598	303
598	321
598	322
598	424
599	127
599	143
599	188
599	219
599	234
599	235
599	274
599	291
599	303
599	316
599	317
599	318
599	319
599	320
599	424
600	127
600	144
600	187
600	220
600	221
600	234
600	273
600	280
600	281
600	282
600	283
600	284
600	285
600	286
600	287
600	288
600	289
600	290
600	303
600	304
600	305
600	306
600	307
600	308
600	309
600	310
600	311
600	312
600	313
600	314
600	315
600	424
601	127
601	145
601	146
601	147
601	186
601	222
601	223
601	234
601	273
601	274
601	275
601	276
601	277
601	278
601	279
601	424
602	128
602	148
602	186
602	224
602	234
602	275
602	276
602	424
603	127
603	148
603	185
603	225
603	234
603	265
603	274
603	424
604	127
604	149
604	150
604	151
604	152
604	184
604	226
604	227
604	233
604	234
604	263
604	264
604	266
604	267
604	272
604	273
604	424
605	127
605	153
605	154
605	155
605	156
605	157
605	158
605	159
605	183
605	228
605	233
605	261
605	262
605	268
605	269
605	270
605	271
605	424
606	127
606	160
606	183
606	228
606	229
606	230
606	231
606	259
606	260
606	424
607	128
607	161
607	162
607	163
607	182
607	183
607	229
607	257
607	258
607	424
608	127
608	164
608	175
608	176
608	177
608	178
608	179
608	180
608	181
608	229
608	255
608	256
608	424
609	127
609	165
609	166
609	167
609	173
609	174
609	229
609	253
609	254
609	425
610	127
610	168
610	169
610	170
610	171
610	172
610	230
610	231
610	232
610	233
610	251
610	252
610	425
611	126
611	234
611	235
611	250
611	425
612	127
612	234
612	248
612	249
612	425
613	127
613	234
613	247
613	248
613	250
613	251
613	425
614	127
614	234
614	235
614	236
614	237
614	238
614	239
614	240
614	241
614	242
614	243
614	244
614	245
614	246
614	252
614	425
615	127
615	253
615	425
616	128
616	253
616	425
617	128
617	254
617	255
617	257
617	425
618	129
618	256
618	258
618	424
619	130
619	131
619	259
619	423
620	131
620	260
620	423
621	132
621	261
621	423
622	132
622	262
622	423
623	132
623	262
623	423
624	131
624	263
624	423
625	131
625	263
625	423
626	131
626	263
626	423
627	131
627	263
627	423
628	132
628	263
628	423
629	133
629	263
629	423
630	132
630	263
630	423
631	132
631	263
631	423
632	132
632	263
632	423
633	132
633	263
633	423
634	132
634	262
634	423
635	132
635	261
635	422
635	423
636	133
636	260
636	422
637	133
637	259
637	422
638	133
638	258
638	421
639	133
639	257
639	421
640	133
640	257
640	420
641	256
641	419
642	131
642	132
642	243
642	244
642	251
642	252
642	253
642	254
642	255
642	417
642	418
643	131
643	242
643	245
643	246
643	247
643	250
643	417
644	130
644	241
644	248
644	249
644	416
645	129
645	242
645	416
646	130
646	242
646	243
646	415
647	131
647	244
647	415
648	131
648	245
648	246
648	414
649	131
649	247
649	414
650	132
650	248
650	414
651	133
651	249
651	414
652	133
652	250
652	414
653	133
653	251
653	414
654	133
654	251
654	414
655	133
655	252
655	414
656	133
656	253
656	254
656	412
656	413
657	132
657	255
657	256
657	412
658	132
658	257
658	258
658	411
659	132
659	259
659	411
660	131
660	260
660	261
660	410
661	131
661	262
661	409
662	130
662	262
662	409
663	129
663	263
663	408
664	128
664	263
664	407
665	127
665	264
665	407
666	126
666	264
666	405
666	406
667	126
667	265
667	404
668	125
668	265
668	403
669	124
669	265
669	401
669	402
670	124
670	265
670	400
671	123
671	265
671	400
672	122
672	264
672	398
672	399
673	122
673	263
673	395
673	396
673	397
674	122
674	262
674	393
674	394
675	123
675	261
675	392
676	122
676	260
676	391
677	122
677	259
677	389
677	390
678	121
678	255
678	257
678	258
678	387
678	388
679	120
679	237
679	238
679	239
679	240
679	241
679	242
679	252
679	253
679	254
679	256
679	385
679	386
680	120
680	235
680	236
680	243
680	244
680	245
680	246
680	250
680	251
680	256
680	384
681	120
681	233
681	234
681	247
681	248
681	249
681	257
681	383
682	120
682	228
682	229
682	230
682	231
682	232
682	257
682	382
683	120
683	225
683	226
683	227
683	257
683	381
684	120
684	214
684	215
684	216
684	217
684	218
684	219
684	220
684	221
684	222
684	223
684	224
684	258
684	381
685	119
685	213
685	258
685	380
686	119
686	212
686	259
686	380
687	119
687	211
687	259
687	379
688	119
688	209
688	210
688	260
688	379
689	119
689	208
689	260
689	378
690	118
690	207
690	261
690	378
691	117
691	118
691	206
691	261
691	335
691	336
691	337
691	338
691	377
692	117
692	118
692	205
692	262
692	263
692	331
692	332
692	333
692	334
692	339
692	377
693	117
693	119
693	205
693	264
693	265
693	329
693	330
693	339
693	376
694	116
694	120
694	122
694	205
694	266
694	324
694	325
694	326
694	328
694	329
694	340
694	341
694	375
695	115
695	121
695	123
695	124
695	125
695	205
695	267
695	320
695	321
695	322
695	323
695	327
695	342
695	343
695	344
695	374
696	114
696	126
696	127
696	128
696	205
696	206
696	268
696	269
696	270
696	271
696	317
696	318
696	319
696	345
696	374
697	113
697	129
697	130
697	131
697	206
697	272
697	273
697	276
697	277
697	278
697	279
697	280
697	281
697	282
697	283
697	284
697	285
697	316
697	346
697	374
698	113
698	132
698	133
698	138
698	139
698	206
698	274
698	275
698	286
698	313
698	314
698	315
698	347
698	348
698	374
699	113
699	134
699	135
699	136
699	137
699	140
699	141
699	142
699	206
699	287
699	310
699	311
699	312
699	349
699	374
700	113
700	143
700	144
700	194
700	195
700	196
700	197
700	198
700	199
700	200
700	201
700	202
700	203
700	204
700	206
700	288
700	308
700	309
700	350
700	372
700	373
701	112
701	145
701	146
701	193
701	205
701	206
701	289
701	290
701	291
701	307
701	350
701	371
702	112
702	147
702	192
702	292
702	307
702	351
702	370
703	111
703	148
703	149
703	191
703	293
703	294
703	306
703	351
703	368
703	369
704	111
704	150
704	190
704	295
704	296
704	297
704	298
704	305
704	352
704	367
705	111
705	151
705	152
705	189
705	299
705	300
705	301
705	302
705	303
705	304
705	353
705	366
706	111
706	153
706	188
706	189
706	303
706	304
706	354
706	365
707	111
707	154
707	155
707	187
707	303
707	355
707	356
707	357
707	365
708	112
708	156
708	157
708	187
708	303
708	358
708	365
709	112
709	158
709	159
709	164
709	165
709	166
709	167
709	187
709	304
709	359
709	360
709	364
710	112
710	160
710	161
710	162
710	163
710	168
710	169
710	170
710	171
710	186
710	304
710	360
710	361
710	362
710	363
711	111
711	172
711	173
711	174
711	175
711	176
711	186
711	304
712	111
712	177
712	186
712	304
713	111
713	178
713	186
713	304
714	110
714	179
714	180
714	185
714	304
715	109
715	181
715	185
715	304
716	108
716	182
716	183
716	184
716	304
717	108
717	184
717	185
717	186
717	187
717	188
717	189
717	190
717	304
718	108
718	191
718	192
718	193
718	194
718	304
719	103
719	104
719	105
719	106
719	107
719	194
719	303
720	100
720	101
720	102
720	107
720	193
720	304
721	98
721	99
721	193
721	304
722	96
722	97
722	192
722	305
723	95
723	192
723	306
723	307
724	95
724	191
724	308
725	93
725	94
725	191
725	308
726	92
726	191
726	309
727	91
727	192
727	310
728	91
728	192
728	310
729	90
729	91
729	192
729	311
730	90
730	192
730	311
731	90
731	192
731	312
732	89
732	192
732	312
733	89
733	192
733	312
734	87
734	88
734	192
734	312
735	87
735	192
735	312
736	86
736	193
736	312
737	85
737	86
737	193
737	312
738	83
738	84
738	193
738	312
739	82
739	83
739	193
739	312
740	82
740	194
740	313
741	81
741	194
741	313
742	81
742	194
742	313
743	81
743	194
743	313
744	81
744	194
744	313
745	81
745	194
745	313
746	81
746	194
746	313
747	81
747	194
747	313
748	81
748	194
748	313
749	80
749	195
749	313
750	80
750	195
750	313
751	80
751	195
751	313
752	79
752	196
752	313
753	79
753	197
753	313
754	79
754	197
754	313
755	79
755	198
755	199
755	314
756	79
756	200
756	314
757	79
757	200
757	314
758	79
758	201
758	314
759	79
759	201
759	313
760	78
760	202
760	312
761	78
761	202
761	311
762	78
762	203
762	310
763	78
763	203
763	308
763	309
764	78
764	204
764	307
765	78
765	204
765	306
766	78
766	204
766	305
767	78
767	205
767	305
768	78
768	205
768	304
769	78
769	205
769	304
770	78
770	205
770	304
771	78
771	206
771	207
771	208
771	209
771	210
771	211
771	212
771	213
771	214
771	215
771	216
771	217
771	303
772	79
772	218
772	219
772	301
772	302
773	79
773	220
773	221
773	300
774	80
774	221
774	299
775	81
775	222
775	298
776	81
776	222
776	297
777	82
777	223
777	296
778	83
778	223
778	294
778	295
779	83
779	224
779	293
780	83
780	84
780	224
780	292
781	85
781	225
781	289
781	290
781	291
782	85
782	226
782	284
782	285
782	286
782	287
782	288
783	85
783	227
783	283
784	84
784	228
784	282
785	84
785	229
785	282
786	84
786	230
786	231
786	281
787	84
787	232
787	280
788	84
788	233
788	280
789	84
789	233
789	280
790	85
790	232
790	281
791	85
791	231
791	281
792	84
792	231
792	281
793	84
793	230
793	281
794	83
794	230
794	282
795	82
795	230
795	282
796	81
796	161
796	162
796	230
796	282
797	80
797	163
797	164
797	165
797	230
797	281
798	80
798	158
798	166
798	167
798	168
798	169
798	170
798	229
798	281
799	78
799	79
799	157
799	171
799	229
799	280
800	78
800	156
800	172
800	229
800	280
801	78
801	143
801	144
801	145
801	146
801	155
801	172
801	229
801	280
802	77
802	141
802	142
802	147
802	148
802	149
802	150
802	151
802	155
802	173
802	229
802	280
803	77
803	139
803	140
803	152
803	153
803	154
803	173
803	229
803	280
804	77
804	137
804	138
804	174
804	229
804	280
805	77
805	134
805	135
805	136
805	175
805	229
805	280
806	77
806	126
806	127
806	128
806	131
806	132
806	133
806	175
806	229
806	280
807	78
807	122
807	123
807	124
807	125
807	129
807	130
807	176
807	228
807	280
808	78
808	118
808	119
808	120
808	121
808	177
808	228
808	279
809	78
809	115
809	116
809	117
809	178
809	227
809	279
810	78
810	113
810	114
810	179
810	227
810	278
811	79
811	110
811	111
811	112
811	178
811	226
811	278
812	79
812	106
812	107
812	108
812	109
812	177
812	226
812	277
813	79
813	103
813	104
813	105
813	175
813	176
813	226
813	277
814	79
814	98
814	99
814	100
814	101
814	102
814	173
814	174
814	225
814	276
815	79
815	95
815	96
815	97
815	172
815	225
815	276
816	79
816	90
816	91
816	92
816	93
816	94
816	172
816	225
816	276
817	80
817	88
817	89
817	171
817	225
817	275
818	81
818	82
818	84
818	85
818	86
818	87
818	171
818	225
818	274
819	83
819	170
819	225
819	273
820	170
820	225
820	271
820	272
821	170
821	225
821	270
822	170
822	225
822	269
823	170
823	224
823	267
823	268
824	170
824	224
824	266
825	169
825	170
825	224
825	265
825	266
826	169
826	224
826	265
827	223
827	265
828	168
828	223
828	265
829	168
829	224
829	264
830	167
830	225
830	226
830	252
830	253
830	254
830	255
830	262
830	263
831	167
831	227
831	228
831	249
831	250
831	251
831	256
831	257
831	261
832	166
832	229
832	230
832	247
832	248
832	258
832	259
832	260
833	166
833	231
833	245
833	246
834	166
834	232
834	243
834	244
835	166
835	233
835	242
836	166
836	234
836	240
836	241
837	166
837	235
837	239
838	166
838	236
838	237
838	238
839	167
839	235
840	167
840	235
841	167
841	235
842	167
842	234
843	168
843	233
843	234
844	169
844	232
845	170
845	231
846	170
846	231
847	171
847	231
848	171
848	231
849	172
849	231
850	173
850	232
851	173
851	231
852	173
852	174
852	231
853	173
853	174
853	231
854	172
854	231
855	169
855	170
855	171
855	231
856	167
856	168
856	230
857	166
857	230
858	164
858	165
858	230
859	163
859	164
859	230
860	161
860	162
860	230
861	157
861	158
861	159
861	160
861	161
861	220
861	221
861	222
861	223
861	224
861	225
861	226
861	227
861	228
861	229
862	157
862	219
863	156
863	219
864	156
864	219
865	156
865	218
866	155
866	218
867	155
867	219
868	155
868	220
869	155
869	221
870	154
870	221
871	154
871	221
872	153
872	220
873	153
873	220
874	152
874	219
874	220
875	153
875	216
875	217
875	218
876	154
876	215
877	154
877	216
878	154
878	214
878	215
879	154
879	214
880	154
880	213
881	153
881	212
882	154
882	211
883	153
883	211
884	153
884	210
885	153
885	209
886	154
886	209
887	155
887	208
888	156
888	157
888	208
889	158
889	208
890	159
890	160
891	160
891	209
892	161
892	209
893	162
893	209
894	162
894	209
895	163
895	208
896	163
896	208
897	163
897	208
898	163
898	208
899	163
899	208
900	164
900	208
901	164
901	208
902	164
902	206
902	207
903	165
903	166
903	205
904	167
904	168
904	169
904	170
904	205
905	170
905	205
906	170
906	205
907	170
907	205
908	171
908	205
909	171
909	206
910	171
910	207
911	171
911	172
911	173
911	208
912	173
912	174
912	207
913	175
913	207
914	175
914	207
915	176
916	176
916	208
917	177
917	208
918	178
918	208
919	178
919	179
919	208
920	179
920	207
921	180
921	206
922	180
922	206
923	180
923	206
924	181
924	182
924	206
925	183
925	184
925	206
926	185
926	206
927	186
927	187
927	188
927	206
928	189
928	207
929	190
929	207
930	190
930	191
930	205
930	206
931	192
931	203
931	204
932	193
932	194
932	195
932	203
933	196
933	197
933	198
933	199
933	203
934	200
934	201
934	202
934	203
936	2
937	2
